id,address,email,encrypted_password,name,city,longitude,state,source,birth_date,zip,latitude,created_at,shop_id
703,187 Atkins Road,parker-lilliana@yahoo.com,a4d90475-0366-4e23-ad52-da6328036703,Lilliana Parker,Roulette,78.13910260° W,PA,Facebook,"October 28, 1966",16746,41.81309250° N,"August 12, 2022, 12:31 AM",
704,7705-8103 U.S. 77 Alternate,stanton.stanley@gmail.com,8477361e-08ac-4dfd-a49c-8393b1d0736e,Stanley Stanton,Goliad,97.38853020° W,TX,Affiliate,"August 30, 1975",77963,28.77732580° N,"January 27, 2025, 8:17 PM",
705,714 Heath Lane,kessler.andres@gmail.com,e6023670-65a7-4574-b461-264b20c8fdc3,Andres Kessler,Mayfield,88.54686520° W,KY,Google,"March 10, 1981",42066,36.79808100° N,"December 10, 2022, 10:03 PM",
706,9998 Ambler Avenue,ladarius-hyatt@yahoo.com,4a533209-a6fa-4414-8952-77c718e3c668,Ladarius Hyatt,Ambler,157.86287620° W,AK,Facebook,"October 10, 1994",99786,67.08449520° N,"July 19, 2023, 1:49 AM",
707,7947-7949 Harrington Flat Road,kuvalis-thad@gmail.com,42af8bb6-382a-4aae-af5a-5041cf8db24d,Thad Kuvalis,Kelseyville,122.76253420° W,CA,Google,"August 24, 1996",95451,38.87183070° N,"April 27, 2023, 1:27 AM",
708,2779 Sunaire Avenue,jewess-davin@gmail.com,1152fbe2-4e5a-429a-8594-d20650ac36a3,Davin Jewess,Williams,112.26423720° W,AZ,Facebook,"July 29, 1958",86046,35.61706220° N,"February 17, 2023, 3:36 AM",
709,44600 Brownlee-Oxbow Highway,erick.keefe.o@gmail.com,a947c1f5-bc3c-4660-9c0f-72aa10b6e772,"Erick O'Keefe",Oxbow,116.85970280° W,OR,Organic,"December 23, 1987",97840,44.97246300° N,"December 5, 2024, 6:46 PM",
710,2662 Sand Bar Road,kali-hodkiewicz@hotmail.com,9aaa9dfb-4b14-492b-9cd0-f4e864492515,Kali Hodkiewicz,Chuckey,82.65897030° W,TN,Facebook,"July 20, 1973",37641,36.19225350° N,"April 2, 2025, 10:04 AM",
711,515-521 South Lambert Street,ciara.green@yahoo.com,232a7332-965e-41b9-822c-dd7ae4851f04,Ciara Green,Brazil,87.12121570° W,IN,Google,"April 1, 1967",47834,39.51955470° N,"January 12, 2025, 11:11 AM",
712,19916 Harvard Avenue,renner-dalton@yahoo.com,a20d5f27-d8d8-470f-b7ae-1d84aa8d1b47,Dalton Renner,Warrensville Heights,81.53903840° W,OH,Organic,"November 23, 1979",44122,41.44949890° N,"September 10, 2023, 11:23 AM",
713,9613 East Mount Spokane Park Drive,bartell.waldo@yahoo.com,77715129-f480-4b43-b277-a33fd20b3d02,Waldo Bartell,Mead,117.27539000° W,WA,Google,"August 11, 1979",99021,47.78940200° N,"January 30, 2023, 8:51 PM",
714,7864-7870 South 1600 East,mante-dakota@yahoo.com,38cbdaa2-6a2f-4b83-a80d-fa25db837eab,Dakota Mante,Rexburg,111.74421820° W,ID,Google,"March 25, 1994",83440,43.71831990° N,"April 30, 2023, 8:05 AM",
715,8505 County Road 57,lafayette-kertzmann@yahoo.com,5e42b188-6711-4dff-9f27-41cbfbb0b240,Lafayette Kertzmann,Keenesburg,104.52815480° W,CO,Twitter,"October 6, 1981",80643,40.12366750° N,"November 5, 2022, 3:27 PM",
716,37592 South Kilgore Road,roob-ben@gmail.com,2f2e5fc3-36a7-4030-a537-eea32a7a88a6,Ben Roob,Kilgore,100.95468140° W,NE,Facebook,"June 15, 1965",69216,42.84959310° N,"September 26, 2022, 5:38 PM",
717,3438 West County Road 500 South,sarai.deckow@hotmail.com,6bc8e7e1-5e1a-4304-bb51-b1acba2a85b2,Sarai Deckow,Clayton,86.58319500° W,IN,Facebook,"November 18, 1993",46118,39.69045600° N,"December 16, 2024, 7:55 PM",
718,10001-10199 48th Street Northeast,deon.gerlach@gmail.com,b2210099-27dc-4267-bacb-2ad6f464156c,Deon Gerlach,Lakota,98.45361400° W,ND,Google,"November 8, 1991",58344,48.10796600° N,"November 29, 2024, 11:45 AM",
719,871 Stanley Road,mccullough.odell@hotmail.com,e4dc790d-9433-457c-8503-7818baa9ae25,Odell McCullough,Two Harbors,91.81706100° W,MN,Twitter,"January 2, 1974",55616,47.09834600° N,"June 18, 2024, 1:18 AM",
720,19000-19998 North 300 East Road,german.ankunding@gmail.com,88fe77e7-571d-45fc-887b-1e69d44a1109,German Ankunding,Flanagan,88.87357790° W,IL,Google,"November 9, 1994",61740,40.91056700° N,"February 17, 2023, 1:16 PM",
721,33049 275th Street,charlene-bayer@hotmail.com,b795f14a-1ed6-411f-acf9-d2549eaf0ac2,Charlene Bayer,Dallas,99.56864090° W,SD,Google,"December 6, 1976",57529,43.41107290° N,"July 20, 2024, 6:07 AM",
722,562 Andrews Road,leila-considine@gmail.com,7373768b-1762-48c3-b38e-31573f3ae3b4,Leila Considine,Harrison,103.73646500° W,NE,Facebook,"July 9, 1992",69346,42.63015500° N,"May 30, 2022, 1:07 AM",
723,12490 Nevada 400,turcotte.shany@hotmail.com,fb8abe67-844e-4369-a377-23df5183a49b,Shany Turcotte,Imlay,118.05114950° W,NV,Organic,"November 1, 1991",89418,40.53660170° N,"July 5, 2022, 5:54 AM",
724,1468-1814 County Road S-45-122,vito-haag@yahoo.com,46989b6b-4382-4915-9a63-bac604117550,Vito Haag,Andrews,79.63774300° W,SC,Organic,"July 6, 1978",29510,33.44746650° N,"March 27, 2023, 9:42 AM",
725,617 Wheeler Creek Road,harvey-sedrick@hotmail.com,f863310d-d831-4444-8788-d1d6ca039a0c,Sedrick Harvey,Big Timber,110.04194130° W,MT,Facebook,"April 8, 1973",59011,46.07400100° N,"November 29, 2022, 6:25 PM",
726,31401-31799 Bryant Way Southwest,abelardo.weissnat@yahoo.com,e8e329ad-e37b-4d26-8a5d-cfe4b1e9ac09,Abelardo Weissnat,Albany,123.12553990° W,OR,Affiliate,"May 3, 1980",97321,44.63537680° N,"March 1, 2023, 12:38 PM",
727,1871 Buck Creek Road,rolfson-cecelia@gmail.com,ba859114-fc00-4b68-a019-75004f404d95,Cecelia Rolfson,Cottonwood Falls,96.54696060° W,KS,Facebook,"January 3, 1999",66845,38.33490200° N,"January 21, 2025, 3:54 AM",
728,4957-4963 Dowd Road,daugherty-burnice@gmail.com,a5c5e517-5040-4aa4-8c00-54b3edc090d6,Burnice Daugherty,West End,79.54832240° W,NC,Facebook,"October 11, 1999",27376,35.29863890° N,"May 21, 2024, 8:22 PM",
729,72000-72999 400th Street,rippin.maurice@gmail.com,3e0bd368-504d-4c59-9760-eaa317a38d29,Maurice Rippin,Bird Island,94.87430190° W,MN,Affiliate,"February 22, 1990",55310,44.63497000° N,"December 16, 2024, 8:39 PM",
730,7494 Sunrise Road,mitchell-arielle@hotmail.com,b82c1e72-78f8-4d90-a825-757f9d257f25,Arielle Mitchell,Wausau,89.45760780° W,WI,Facebook,"January 26, 1960",54403,45.01844190° N,"May 9, 2022, 7:39 PM",
731,59001-62733 Huerfano Meter Station Road,eldon.herman@yahoo.com,64a444f8-36f0-4852-8b8f-53d23343311d,Eldon Herman,Fowler,104.13825500° W,CO,Twitter,"June 23, 1997",81039,38.08284360° N,"June 10, 2023, 1:55 AM",
732,44915-44965 182nd Street,barry.mckenzie@hotmail.com,18fbce8d-bcc4-44f5-811d-1c88aec7619d,Barry McKenzie,Hayti,97.22435260° W,SD,Affiliate,"December 19, 1993",57241,44.74615750° N,"October 10, 2022, 4:20 AM",
733,9301-9351 South Rangeline Road,jerry.stracke@hotmail.com,d59fa15c-566c-48ca-ac35-f2cd9dc61d57,Jerry Stracke,Columbia,92.21234640° W,MO,Google,"June 2, 1990",65201,38.84375530° N,"November 1, 2022, 10:02 AM",
734,81785 Sears Road,weldon.mclaughlin@yahoo.com,1410a1d6-d40d-4199-91d0-5694c84a30a1,Weldon McLaughlin,Creswell,123.00442400° W,OR,Twitter,"January 27, 1968",97426,43.87874900° N,"August 9, 2022, 4:28 PM",
735,10 Olive Drive,klocko-taryn@hotmail.com,f62c1819-fc13-47c9-9106-e3bb735d64df,Taryn Klocko,Porterville,118.96281100° W,CA,Affiliate,"May 9, 1959",93257,36.06749600° N,"February 24, 2024, 10:33 PM",
736,540 Big Branch Hollow Road,davis-valerie@yahoo.com,0df48b54-f32b-4389-8ded-58d76e6f169c,Valerie Davis,Pembroke,80.63106500° W,VA,Organic,"June 15, 1959",24136,37.35390400° N,"August 6, 2022, 10:05 AM",
737,212 Hyde Road,kulas-hipolito@yahoo.com,3df61222-2f5c-41f4-8dbd-a2d638b7ff0e,Hipolito Kulas,Jay,70.19051200° W,ME,Organic,"February 22, 1984",4239,44.50135680° N,"April 13, 2023, 1:00 AM",
738,1648 Redwood Road,bonita-hoppe@gmail.com,c458450e-943c-4835-90cd-0e16f35e00e7,Bonita Hoppe,Kirkman,95.23069600° W,IA,Facebook,"May 25, 1970",51447,41.74470190° N,"June 15, 2022, 2:43 AM",
739,R Love Joy Road,smith.catalina@yahoo.com,5cc38b59-d32e-4ad0-8bd6-e7e9c0f9ce38,Catalina Smith,Troy,79.91025670° W,NC,Twitter,"February 1, 1959",27371,35.40665590° N,"July 17, 2022, 9:51 PM",
740,49055 Aberdeen Avenue,aida.cruickshank@hotmail.com,b771b0d6-1d5c-4a37-b7d1-21e5ff578086,Aida Cruickshank,Baring,92.29689410° W,MO,Affiliate,"December 12, 1965",63531,40.24334390° N,"January 6, 2025, 12:54 AM",
741,1104 Summer Street,marcelo-ferry@gmail.com,2219eb57-9c7b-4e62-b785-0e169a051502,Marcelo Ferry,Anaktuvuk Pass,151.73371440° W,AK,Affiliate,"May 16, 1966",99721,68.14075850° N,"March 9, 2025, 3:16 AM",
742,4337 Sucker Creek Road,garret-kulas@hotmail.com,4137b739-8be3-4b8a-828d-2dd3a5a42760,Garret Kulas,Black River,83.34710320° W,MI,Twitter,"February 27, 1961",48721,44.75825710° N,"January 11, 2024, 1:48 PM",
743,34200 South Answer Creek Road,stacy-considine@yahoo.com,c0970902-403a-43b9-8463-93c62168fca3,Stacy Considine,Talkeetna,149.95352900° W,AK,Affiliate,"January 9, 1980",99676,62.21401100° N,"June 24, 2022, 5:42 AM",
744,104 Carry Lane,reid-reilly@hotmail.com,3535d17e-1599-4797-98e3-c0e02b8c247a,Reid Reilly,Indian Lake,74.54976380° W,NY,Google,"November 17, 1981",12812,43.83458940° N,"February 4, 2023, 4:51 AM",
745,37714 Owyhee Highway,kurtis.parker@gmail.com,b0a09665-6a0d-4eef-b30c-554ec15f1c92,Kurtis Parker,Grand View,116.06033000° W,ID,Affiliate,"January 25, 1991",83624,42.94458340° N,"April 8, 2023, 8:39 PM",
746,444 28th Street,andre.stamm@hotmail.com,710921e8-79c6-4bff-bdc4-499c89ffedb9,Andre Stamm,New Auburn,91.58520300° W,WI,Twitter,"January 6, 1960",54757,45.27007500° N,"April 27, 2023, 5:34 PM",
747,23600 County Road 181,lexi.adams@hotmail.com,2c01b876-4d00-4ffd-a85b-28afdd15fa42,Lexi Adams,Bullard,95.38078200° W,TX,Google,"April 26, 1999",75757,32.13904700° N,"November 30, 2022, 4:58 PM",
748,4422-4657 Mount Zion Road,jenkins.eden@yahoo.com,0f864bfb-866c-40e5-b9f4-f44e9afca38f,Eden Jenkins,Blacksburg,80.53792230° W,VA,Organic,"February 5, 1962",24060,37.21356410° N,"November 8, 2023, 2:23 AM",
749,656 Coyote Lane,melissa.cormier@hotmail.com,8fbd4273-8ff2-4819-b636-49b719fa97c2,Melissa Cormier,Anderson,94.51979490° W,MO,Affiliate,"August 25, 1962",64831,36.61636120° N,"June 29, 2022, 10:15 PM",
750,1434 Patten Coolidge Road,kohler.jermain@hotmail.com,9bbce491-1edd-442f-85b2-20005811c589,Jermain Kohler,Thomasville,83.82153720° W,GA,Affiliate,"January 8, 1979",31757,30.93345620° N,"November 22, 2024, 1:16 PM",
751,56 10 Mile Road,eli.haag@hotmail.com,43e478ef-c758-4df0-9b0c-f40952393a07,Eli Haag,Ashland,106.06009790° W,MT,Affiliate,"January 21, 1973",59003,45.42854940° N,"August 8, 2022, 4:33 AM",
752,371 Ball-Adams Road,vivianne-roob@yahoo.com,d70d0e05-3e1c-4791-8a17-7b9237f1f93e,Vivianne Roob,Rhine,83.23612780° W,GA,Affiliate,"March 16, 1963",31077,32.01846770° N,"July 19, 2024, 3:29 PM",
753,870 Morris Creek Road,lueilwitz-rebekah@hotmail.com,fc88a3fa-751a-419f-a627-b9270d08b3fd,Rebekah Lueilwitz,Andrews,83.87637220° W,NC,Google,"July 11, 1959",28901,35.22150310° N,"May 2, 2022, 9:00 AM",
754,21636-23044 Chalk Creek Drive,watsica-ellsworth@hotmail.com,182bcca5-3d68-4bca-93e6-00f5cd097afa,Ellsworth Watsica,Nathrop,106.29740230° W,CO,Google,"May 31, 1958",81236,38.70886890° N,"April 7, 2025, 8:44 AM",
755,2870 Heart Butte Road,cedrick.kling@yahoo.com,e76f47fb-5fdb-47db-8ead-2b4960b1f3b0,Cedrick Kling,Heart Butte,112.79334730° W,MT,Twitter,"September 26, 1987",59448,48.24798130° N,"September 12, 2024, 10:52 AM",
756,25651 440th Street,waters.kennedi@hotmail.com,7e5dda98-6d23-42ad-b275-b82d90acbdfc,Kennedi Waters,Staples,94.83111800° W,MN,Twitter,"August 6, 1966",56479,46.26730280° N,"July 20, 2024, 12:37 PM",
757,10856-10872 Colorado 131,teresa-hodkiewicz@hotmail.com,f60c18e1-46ec-41ac-832b-a74d5af8c334,Teresa Hodkiewicz,Bond,106.64889370° W,CO,Organic,"December 3, 1995",80423,39.81959730° N,"July 4, 2024, 7:39 AM",
758,1-1245 Lee Road 146,bernhard-dolly@gmail.com,a1239362-36f2-40f9-bcc8-c0563cf421ff,Dolly Bernhard,Marianna,90.93581080° W,AR,Organic,"August 13, 1997",72360,34.67296550° N,"December 22, 2024, 3:04 AM",
759,1430 Camp Road,walker-nicole@yahoo.com,b9deb67d-9f05-417d-8bde-9fb9afce8bf6,Nicole Walker,Hubbardton,73.20995420° W,VT,Organic,"May 4, 1964",5733,43.73931110° N,"March 9, 2024, 11:14 PM",
760,2045-2099 North Fork Highway,willms.louie@gmail.com,87f7beed-2391-4985-aed5-5e29509c54b6,Louie Willms,Cody,109.64644100° W,WY,Twitter,"October 7, 1966",82414,44.46672350° N,"July 3, 2022, 3:39 PM",
761,8945 Mississippi 35,klocko.newton@gmail.com,583cab46-ffae-4f29-9596-ca4fae2939b8,Newton Klocko,Mize,89.56420400° W,MS,Affiliate,"July 2, 1967",39116,31.85133150° N,"February 14, 2023, 3:09 AM",
762,4-6 Berm Road,schmitt-marc@hotmail.com,79738aef-1cad-4caa-b00d-61cadc7695b3,Marc Schmitt,Delta Junction,145.71532020° W,AK,Twitter,"May 16, 1958",99737,64.11335320° N,"December 18, 2023, 6:12 PM",
763,993 Bremen Road,mclaughlin.ezekiel@yahoo.com,aab9e1b9-2d87-495e-afb9-dd0f34876c99,Ezekiel McLaughlin,Waldoboro,69.42466700° W,ME,Twitter,"February 21, 1972",4572,44.08427500° N,"May 8, 2023, 10:51 PM",
764,2684 140 Street,keebler.ike@gmail.com,4d70a938-93a7-4b51-b302-984d5e175d33,Ike Keebler,Clarinda,95.06377060° W,IA,Affiliate,"June 27, 1994",51632,40.84185280° N,"December 20, 2022, 5:25 PM",
765,4144-4174 Cedar Avenue,vicente-kessler@gmail.com,df98d95d-f63d-40e2-ad90-8bd30218a8a8,Vicente Kessler,West Bloomfield Township,83.42258180° W,MI,Google,"September 15, 1980",48323,42.57524790° N,"June 23, 2024, 5:30 PM",
766,1100-1140 1100th Street,zula.boehm@hotmail.com,58c36ebd-75db-4978-b400-a87427de44ea,Zula Boehm,Iola,95.44008050° W,KS,Organic,"February 9, 1983",66749,37.90005670° N,"February 17, 2024, 9:08 AM",
767,5370 Oregon 201,johnston.clementina@gmail.com,825c4eed-6787-4dce-95d3-2e1d4e2e9f96,Clementina Johnston,Ontario,116.98041400° W,OR,Organic,"August 25, 1961",97914,44.21107300° N,"June 19, 2022, 1:18 AM",
768,1439 Old Stage Coach Road,hills-schuyler@gmail.com,186ad3a2-6896-4df2-9726-533f0be8c841,Schuyler Hills,Wyalusing,76.26469240° W,PA,Facebook,"May 20, 1989",18853,41.69714280° N,"June 8, 2024, 9:44 PM",
769,169-303 Tenneco Road,maverick-roob@hotmail.com,439aed3d-76f0-4118-933a-c67aeaf45cf1,Maverick Roob,Little America,109.78613650° W,WY,Affiliate,"March 9, 1973",82929,41.51783300° N,"November 20, 2024, 1:17 PM",
770,41643-41645 Stanciu Road,jay-bruen@yahoo.com,f0875193-91ea-4c86-89e7-11f412fa1c59,Jay Bruen,Richland,117.24655410° W,OR,Twitter,"July 14, 1993",97870,44.76729200° N,"September 18, 2024, 4:50 AM",
771,11574 South Highway 16,kevon.morar@yahoo.com,f8e96971-6192-48e5-b8a8-3a5e98a69121,Kevon Morar,Drumright,96.59724930° W,OK,Affiliate,"May 25, 1961",74030,35.94288910° N,"January 30, 2025, 12:38 PM",
772,17465 North Reservoir Road,santa.harvey@gmail.com,3127a5ea-e28b-4313-bb6e-3fd562230ae5,Santa Harvey,Rathdrum,116.90258800° W,ID,Twitter,"November 12, 1973",83858,47.83018500° N,"May 22, 2024, 12:26 AM",
773,17767-18027 Britto Road,kuvalis-willis@yahoo.com,e92eb741-d2c6-4d21-bc18-393d0bf6aa37,Willis Kuvalis,Dos Palos,120.70843540° W,CA,Affiliate,"July 22, 1987",93620,37.02613290° N,"January 20, 2023, 11:49 PM",
774,8797-8799 43rd Street Southwest,celestino-bernhard@yahoo.com,4707ae6e-e199-4eab-91c8-b625e0f27b1c,Celestino Bernhard,Richardton,102.30691650° W,ND,Affiliate,"February 19, 2000",58652,46.78972530° N,"October 15, 2024, 7:40 PM",
775,18895 North Bluegrass Road,steuber.osvaldo@hotmail.com,fe22880c-751f-448b-8246-83ec54988175,Osvaldo Steuber,Martinsville,87.87721730° W,IL,Organic,"February 11, 1974",62442,39.42187730° N,"December 28, 2022, 1:00 AM",
776,1561 Holly Ridge,clemens.hansen@gmail.com,b0590c83-9db6-4d48-98cc-27455fbcdd8e,Clemens Hansen,Delbarton,82.11584700° W,WV,Organic,"August 20, 1962",25670,37.75488390° N,"February 10, 2023, 7:55 PM",
777,133 New York 28,mozell.frami@gmail.com,d5be15e5-07b8-4b8a-96a1-10781e20f172,Mozell Frami,Forestport,75.10066380° W,NY,Organic,"July 15, 1968",13338,43.61152870° N,"June 6, 2024, 3:25 PM",
778,977 Harding Highway,schultz.lavina@hotmail.com,332a9330-bc29-48b1-8277-c3d801827640,Lavina Schultz,Newfield,74.98426830° W,NJ,Affiliate,"June 23, 1992",8344,39.54957350° N,"April 3, 2025, 1:14 PM",
779,73606 342 Avenue,heidenreich.carrie@gmail.com,46eb27d9-6a8a-4e68-a1b7-e68a448e7057,Carrie Heidenreich,Wauneta,101.46162150° W,NE,Google,"March 7, 1969",69045,40.49869330° N,"November 30, 2023, 2:47 PM",
780,18236 Liv 216,leuschke-fleta@yahoo.com,d2eedcf3-a925-41b2-a0ca-21f7e6858342,Fleta Leuschke,Chula,93.44229160° W,MO,Affiliate,"October 24, 1996",64635,39.88439230° N,"January 24, 2025, 7:09 PM",
781,6275 County Road 261,labadie.muriel@yahoo.com,6d15bea8-f35b-45c3-b70f-af595f40522a,Muriel Labadie,Zephyr,98.79316510° W,TX,Affiliate,"October 11, 1964",76890,31.64530160° N,"December 4, 2022, 8:43 AM",
782,13210 County Road 7480,waelchi.iva@yahoo.com,17a3ab80-9fa4-40fd-a13b-1f3e610c58df,Iva Waelchi,Rolla,91.80966800° W,MO,Facebook,"March 11, 1969",65401,37.81241980° N,"July 25, 2022, 5:30 PM",
783,1701 Lode Road,crona-shayne@gmail.com,517f5367-f8eb-41ec-ad8b-de01fe35a4b2,Shayne Crona,Judith Gap,109.98537370° W,MT,Facebook,"October 3, 1963",59453,46.62465750° N,"August 4, 2023, 1:46 PM",
784,4243 County Road 6,felton.keebler@gmail.com,38fe3b91-2c8e-415a-a76c-13aaa135bfe8,Felton Keebler,Silas,88.30609900° W,AL,Twitter,"May 4, 1965",36919,31.77214250° N,"November 16, 2022, 5:59 PM",
785,W1521 U.S. 8,wolf-jewell@yahoo.com,e6d47edd-29b6-4cda-a1e7-40021168e33f,Jewell Wolf,Hawkins,90.75309050° W,WI,Twitter,"October 24, 1982",54530,45.51328110° N,"March 2, 2024, 2:28 PM",
786,18315 Brenridge Drive,karine.mante@gmail.com,ad3b82a1-a50a-410a-a4b1-aa2c30bbe894,Karine Mante,Brandy Station,77.91461720° W,VA,Google,"March 25, 1997",22714,38.53201540° N,"December 21, 2022, 3:00 AM",
787,922 Rock Creek Road,wolf.dina@yahoo.com,afc645e6-04bf-47e7-abb9-6615ae5cf8d1,Dina Wolf,Broxton,82.86897000° W,GA,Facebook,"July 24, 1978",31519,31.72726400° N,"August 26, 2023, 1:17 PM",
788,18926-19804 County Road 42,conner.windler@gmail.com,80df15ba-f6e6-4dea-bbfa-313ac9c76cc1,Conner Windler,Aguilar,104.80685050° W,CO,Google,"July 30, 1996",81020,37.30298650° N,"July 28, 2024, 8:39 PM",
789,24915-24999 Fosters Bay Road,kuvalis-cierra@yahoo.com,64472c2c-11b5-478d-a285-1e1a0258d157,Cierra Kuvalis,Hayes,101.11663270° W,SD,Affiliate,"April 1, 1972",57537,44.70786880° N,"February 16, 2025, 12:07 AM",
790,800 Gold Mine Road,eudora-renner@gmail.com,cbbb8e5b-1146-457c-a8bf-01e40e2c1aa7,Eudora Renner,Grantville,84.78777910° W,GA,Twitter,"April 20, 1960",30220,33.19927520° N,"February 26, 2023, 7:04 AM",
791,151 Attie Lee Lane,o.reilly.amina@gmail.com,9767f129-71f7-435f-b543-f3807af7c495,"Amina O'Reilly",Sanford,78.99712000° W,NC,Organic,"March 11, 1982",27330,35.53207900° N,"January 30, 2023, 9:59 PM",
792,359-433 Kanetown Road,maximillia.ebert@hotmail.com,d8c0b95e-4286-41c9-b7e3-b3f119e32a1a,Maximillia Ebert,Tunnelton,79.81012350° W,WV,Facebook,"December 1, 1961",26444,39.33204210° N,"March 2, 2025, 12:34 PM",
793,8762-8798 Quay Road C,estrella.reichert@hotmail.com,3075180b-b76d-460b-b58b-00c2413bc1e5,Estrella Reichert,Nara Visa,103.06056460° W,NM,Twitter,"November 17, 1981",88430,35.53394050° N,"August 19, 2024, 11:23 AM",
794,440 Creed Road,elody-cormier@hotmail.com,311b1124-5eef-48d9-9554-c9cce6a79873,Elody Cormier,Sandyville,81.69255500° W,WV,Twitter,"June 16, 1958",25275,38.87266900° N,"December 17, 2024, 8:31 PM",
795,2860-3498 115th Road,west-vada@hotmail.com,0a075526-156a-49ca-b9b4-13037817ec4f,Vada West,Elm Creek,99.41291870° W,NE,Affiliate,"October 18, 1959",68836,40.78662240° N,"September 11, 2023, 12:17 PM",
796,N2496 County Road O,tillman.giovanna@hotmail.com,819677dc-75f7-47d4-8dac-5ad66a1deff5,Giovanna Tillman,Endeavor,89.54074560° W,WI,Organic,"December 10, 1976",53930,43.72863600° N,"July 11, 2023, 8:47 AM",
797,10862 Mercer Pike,gretchen.muller@hotmail.com,4fb1885e-bffb-4255-9681-4aaba6f9194a,Gretchen Muller,Meadville,80.16788100° W,PA,Google,"April 11, 1970",16335,41.61609140° N,"September 30, 2022, 12:33 PM",
798,90 West Street,arden.jast@yahoo.com,89b2cd7e-1e19-47ce-9b5a-c25bf72cef8d,Arden Jast,New Riegel,83.27396970° W,OH,Facebook,"June 24, 1988",44853,41.04868530° N,"May 30, 2022, 11:15 AM",
799,24455 Korpal Valley Road,greenholt.eudora@gmail.com,275afbcf-72ae-43fa-8d8d-68bc7b4bac2b,Eudora Greenholt,Arcadia,91.43969510° W,WI,Organic,"March 31, 2000",54612,44.30476560° N,"February 19, 2024, 8:46 AM",
800,1121 Georgia 46,murphy.ransom@gmail.com,a21e5fe2-cc0f-4140-8a22-04a9bb8bba9d,Ransom Murphy,Register,81.91605910° W,GA,Facebook,"November 20, 1987",30452,32.37496280° N,"May 11, 2024, 12:03 PM",
801,19158 West Brady Road,mante-lavon@hotmail.com,ab6f9a54-561d-42ec-86ba-a58a2f1adefe,Lavon Mante,Oakley,84.29021600° W,MI,Organic,"July 18, 1971",48649,43.19017500° N,"June 15, 2024, 8:17 PM",
802,40 Country Club Lane,lavada-kuhic@gmail.com,b934f421-9922-4020-a52a-5ebcf033e7be,Lavada Kuhic,Easton,73.33200920° W,CT,Google,"March 24, 1968",6612,41.27689190° N,"April 5, 2025, 9:26 AM",
803,1212 County Road 3900,stewart.marks@gmail.com,0521fb6c-f58a-44dc-997d-d8a9b1768f9e,Stewart Marks,Lorenzo,101.57437400° W,TX,Organic,"April 3, 2000",79343,33.61181600° N,"June 28, 2023, 3:46 AM",
804,2821 Grand Coulee Road,verna.davis@hotmail.com,ca0efa71-ca79-48cb-b68d-03c0c0144f5e,Verna Davis,Iota,92.47001890° W,LA,Google,"April 6, 1998",70543,30.40228700° N,"March 27, 2025, 3:18 PM",
805,67000 Block Linden Road,doyle-lewis@gmail.com,83026c4a-e9ab-4bf0-ad06-89d55dcda92c,Lewis Doyle,Lakeville,86.27357810° W,IN,Google,"February 1, 1981",46536,41.51953410° N,"May 23, 2024, 2:18 AM",
806,9151 Texas 36,stanton.nichole@yahoo.com,37cc2f9f-809d-4270-a308-84f4e8fc02cb,Nichole Stanton,Comanche,98.64792500° W,TX,Affiliate,"February 10, 1967",76442,31.93335700° N,"March 17, 2025, 2:18 PM",
807,568 Pine Crest Road,juanita-altenwerth@hotmail.com,929efa50-b5cf-4130-9471-bb49e2e6e327,Juanita Altenwerth,Columbus,109.10181650° W,MT,Organic,"July 15, 1998",59019,45.66373160° N,"May 29, 2022, 11:46 AM",
808,1888 Busby Road,grady.raynor@hotmail.com,6993131d-3c22-457e-9cbb-10de573726d0,Grady Raynor,Unadilla,83.76449580° W,GA,Facebook,"February 28, 1992",31091,32.28724240° N,"October 6, 2023, 3:22 PM",
809,5697-5965 East Levering Road,grant-francesco@hotmail.com,51377149-acc1-4f13-a8f5-4ae96c26b88b,Francesco Grant,Levering,84.80468810° W,MI,Facebook,"September 16, 1993",49755,45.63687640° N,"August 14, 2024, 11:22 PM",
810,21492 County Road 19.5,dickinson-keon@hotmail.com,e20bfccb-9498-4b3e-b6d9-dd1cf0c9aeb3,Keon Dickinson,Fort Morgan,103.78175280° W,CO,Facebook,"September 6, 1995",80701,40.31573510° N,"March 20, 2025, 1:50 PM",
811,4783 Scr 406,breitenberg-grant@gmail.com,9ed8abfb-e969-4a32-82e7-32088d61e5ad,Grant Breitenberg,Sonora,100.57666790° W,TX,Affiliate,"November 4, 1985",76950,30.34649670° N,"January 18, 2023, 2:12 PM",
812,1731-1753 Edgemont Drive,wunsch-vincenza@hotmail.com,48428515-021a-4f9b-a0f1-93b570be9b61,Vincenza Wunsch,Camarillo,119.04781490° W,CA,Twitter,"February 4, 1975",93010,34.23153410° N,"June 17, 2024, 2:34 PM",
813,291 County Road 428,walker-roman@hotmail.com,2449a288-9163-47e1-893d-2da3836322ad,Roman Walker,Parkin,90.58695500° W,AR,Affiliate,"December 20, 1980",72373,35.32034500° N,"August 11, 2023, 5:19 AM",
814,201 Westboro Road,miguel.mcglynn@hotmail.com,ab218488-7520-437b-9480-ec32c7290d4b,Miguel McGlynn,Grafton,71.67822750° W,MA,Facebook,"November 9, 1981",1536,42.24772350° N,"July 17, 2023, 11:31 PM",
